"","nuts3","year","nuts2","pop_tot","pop_density","Enterprise_population","Business_growth_rate","freight_kt_unload","educ_voc","educ_uni","complete","nutslevel","country_code","country","regionname","non_democ","voteshare"
"3811","DE916",1998,"DE91",NA,164.2,NA,NA,NA,NA,NA,0,3,"DE","Germany","Goslar",1,0.0114537103432237
"3812","DE916",1998,"DE91",NA,164.2,NA,NA,NA,NA,NA,0,3,"DE","Germany","Goslar",0,0.979941471733948
"3813","DE916",2002,"DE91",NA,160.7,NA,NA,NA,NA,18.7,0,3,"DE","Germany","Goslar",0,0.979322782251796
"3814","DE916",2002,"DE91",NA,160.7,NA,NA,NA,NA,18.7,0,3,"DE","Germany","Goslar",1,0.0113906076718178
"3815","DE916",2005,"DE91",NA,157.6,NA,NA,NA,NA,20.2,0,3,"DE","Germany","Goslar",1,0.0535706658693888
"3816","DE916",2005,"DE91",NA,157.6,NA,NA,NA,NA,20.2,0,3,"DE","Germany","Goslar",0,0.928309059069748
"3817","DE916",2009,"DE91",NA,150.7,NA,NA,4167,NA,21.2,0,3,"DE","Germany","Goslar",0,0.986394231346059
"3818","DE916",2013,"DE91",NA,143.2,NA,NA,4014,NA,25.7,0,3,"DE","Germany","Goslar",1,0.0407679277244495
"3819","DE916",2013,"DE91",NA,143.2,NA,NA,4014,NA,25.7,0,3,"DE","Germany","Goslar",0,0.945617667356798
"3820","DE916",2017,"DE91",137979,143.7,NA,NA,4712,NA,27.2,0,3,"DE","Germany","Goslar",0,0.881878962393564
"3821","DE916",2017,"DE91",137979,143.7,NA,NA,4712,NA,27.2,0,3,"DE","Germany","Goslar",1,0.110520656969487
"3822","DE917",1998,"DE91",NA,149.6,NA,NA,NA,NA,NA,0,3,"DE","Germany","Helmstedt",1,0.00948039557177689
"3823","DE917",1998,"DE91",NA,149.6,NA,NA,NA,NA,NA,0,3,"DE","Germany","Helmstedt",0,0.982856537081068
"3824","DE917",2002,"DE91",NA,147.4,NA,NA,NA,NA,18.7,0,3,"DE","Germany","Helmstedt",0,0.981457800511509
"3825","DE917",2002,"DE91",NA,147.4,NA,NA,NA,NA,18.7,0,3,"DE","Germany","Helmstedt",1,0.00968670076726343
"3826","DE917",2005,"DE91",NA,145.6,NA,NA,NA,NA,20.2,0,3,"DE","Germany","Helmstedt",0,0.937461148372321
"3827","DE917",2005,"DE91",NA,145.6,NA,NA,NA,NA,20.2,0,3,"DE","Germany","Helmstedt",1,0.0453459839685915
"3828","DE917",2009,"DE91",NA,140.1,NA,NA,2994,NA,21.2,0,3,"DE","Germany","Helmstedt",0,0.987095963674869
"3829","DE917",2013,"DE91",NA,134.1,NA,NA,2386,NA,25.7,0,3,"DE","Germany","Helmstedt",0,0.950754966394221
"3830","DE917",2013,"DE91",NA,134.1,NA,NA,2386,NA,25.7,0,3,"DE","Germany","Helmstedt",1,0.0367150118225317
"3831","DE917",2017,"DE91",92079,136.3,NA,NA,3393,NA,27.2,0,3,"DE","Germany","Helmstedt",0,0.891462703962704
"3832","DE917",2017,"DE91",92079,136.3,NA,NA,3393,NA,27.2,0,3,"DE","Germany","Helmstedt",1,0.0981024184149184
"3833","DE918",1998,"DE91",NA,120.4,NA,NA,NA,NA,NA,0,3,"DE","Germany","Northeim",0,0.982417260568193
"3834","DE918",1998,"DE91",NA,120.4,NA,NA,NA,NA,NA,0,3,"DE","Germany","Northeim",1,0.00897198086498096
"3835","DE918",2002,"DE91",NA,118.2,NA,NA,NA,NA,18.7,0,3,"DE","Germany","Northeim",0,0.98218225545041
"3836","DE918",2002,"DE91",NA,118.2,NA,NA,NA,NA,18.7,0,3,"DE","Germany","Northeim",1,0.00920165211481152
"3837","DE918",2005,"DE91",NA,116.2,NA,NA,NA,NA,20.2,0,3,"DE","Germany","Northeim",1,0.0437302140902506
"3838","DE918",2005,"DE91",NA,116.2,NA,NA,NA,NA,20.2,0,3,"DE","Germany","Northeim",0,0.941578580243601
"3839","DE918",2009,"DE91",NA,111.6,NA,NA,4145,NA,21.2,0,3,"DE","Germany","Northeim",0,0.986643258760172
"3840","DE918",2013,"DE91",NA,106.6,NA,NA,3635,NA,25.7,0,3,"DE","Germany","Northeim",1,0.0381282711122714
"3841","DE918",2013,"DE91",NA,106.6,NA,NA,3635,NA,25.7,0,3,"DE","Germany","Northeim",0,0.944653712751277
"3842","DE918",2017,"DE91",133610,105.3,NA,NA,3419,NA,27.2,0,3,"DE","Germany","Northeim",0,0.897806378996048
"3843","DE918",2017,"DE91",133610,105.3,NA,NA,3419,NA,27.2,0,3,"DE","Germany","Northeim",1,0.0944370358589133
"3844","DE91A",1998,"DE91",NA,241.9,NA,NA,NA,NA,NA,0,3,"DE","Germany","Peine",1,0.00715867418073602
"3845","DE91A",1998,"DE91",NA,241.9,NA,NA,NA,NA,NA,0,3,"DE","Germany","Peine",0,0.984511019203056
"3846","DE91A",2002,"DE91",NA,249.6,NA,NA,NA,NA,18.7,0,3,"DE","Germany","Peine",1,0.0082292309884577
"3847","DE91A",2002,"DE91",NA,249.6,NA,NA,NA,NA,18.7,0,3,"DE","Germany","Peine",0,0.984717142450007
"3848","DE91A",2005,"DE91",NA,251.6,NA,NA,NA,NA,20.2,0,3,"DE","Germany","Peine",0,0.944074329629542
"3849","DE91A",2005,"DE91",NA,251.6,NA,NA,NA,NA,20.2,0,3,"DE","Germany","Peine",1,0.044064812391444
"3850","DE91A",2009,"DE91",NA,247.4,NA,NA,4326,NA,21.2,0,3,"DE","Germany","Peine",0,0.989490285300619
"3851","DE91A",2013,"DE91",NA,243.2,NA,NA,4876,NA,25.7,0,3,"DE","Germany","Peine",0,0.955415080952074
"3852","DE91A",2013,"DE91",NA,243.2,NA,NA,4876,NA,25.7,0,3,"DE","Germany","Peine",1,0.0356705153841192
"3853","DE91A",2017,"DE91",132979,250.3,NA,NA,5234,NA,27.2,0,3,"DE","Germany","Peine",0,0.89033805561802
"3854","DE91A",2017,"DE91",132979,250.3,NA,NA,5234,NA,27.2,0,3,"DE","Germany","Peine",1,0.102478574819479
"3855","DE91B",1998,"DE91",NA,171.7,NA,NA,NA,NA,NA,0,3,"DE","Germany","Wolfenbuttel",1,0.00814286924221709
"3856","DE91B",1998,"DE91",NA,171.7,NA,NA,NA,NA,NA,0,3,"DE","Germany","Wolfenbuttel",0,0.978862418178078
"3857","DE91B",2002,"DE91",NA,175.8,NA,NA,NA,NA,18.7,0,3,"DE","Germany","Wolfenbuttel",0,0.983585966367084
"3858","DE91B",2002,"DE91",NA,175.8,NA,NA,NA,NA,18.7,0,3,"DE","Germany","Wolfenbuttel",1,0.00968257258880773
"3859","DE91B",2005,"DE91",NA,175.5,NA,NA,NA,NA,20.2,0,3,"DE","Germany","Wolfenbuttel",1,0.0457974736686135
"3860","DE91B",2005,"DE91",NA,175.5,NA,NA,NA,NA,20.2,0,3,"DE","Germany","Wolfenbuttel",0,0.939163075555336
"3861","DE91B",2009,"DE91",NA,170.6,NA,NA,3737,NA,21.2,0,3,"DE","Germany","Wolfenbuttel",0,0.987581492332462
"3862","DE91B",2013,"DE91",NA,166.1,NA,NA,2517,NA,25.7,0,3,"DE","Germany","Wolfenbuttel",1,0.0400386691371949
"3863","DE91B",2013,"DE91",NA,166.1,NA,NA,2517,NA,25.7,0,3,"DE","Germany","Wolfenbuttel",0,0.940170251617927
"3864","DE91B",2017,"DE91",120904,166.9,NA,NA,4211,NA,27.2,0,3,"DE","Germany","Wolfenbuttel",0,0.895101550076922
"3865","DE91B",2017,"DE91",120904,166.9,NA,NA,4211,NA,27.2,0,3,"DE","Germany","Wolfenbuttel",1,0.0980465669480679
"3866","DE91C",2013,"DE91",NA,184.2,NA,NA,NA,NA,25.7,0,3,"DE","Germany","Gottingen",1,0.0363980380607868
"3867","DE91C",2013,"DE91",NA,184.2,NA,NA,NA,NA,25.7,0,3,"DE","Germany","Gottingen",0,0.954198831384773
"3868","DE91C",2017,"DE91",327065,187.2,NA,NA,NA,NA,27.2,0,3,"DE","Germany","Gottingen",0,0.912333095505045
"3869","DE91C",2017,"DE91",327065,187.2,NA,NA,NA,NA,27.2,0,3,"DE","Germany","Gottingen",1,0.0803995515237998
"3870","DE922",1998,"DE92",NA,104.5,NA,NA,NA,NA,NA,0,3,"DE","Germany","Diepholz",1,0.0101525896624076
"3871","DE922",1998,"DE92",NA,104.5,NA,NA,NA,NA,NA,0,3,"DE","Germany","Diepholz",0,0.983312150769717
"3872","DE922",2002,"DE92",NA,107.3,NA,NA,NA,NA,19.2,0,3,"DE","Germany","Diepholz",1,0.00939703014849257
"3873","DE922",2002,"DE92",NA,107.3,NA,NA,NA,NA,19.2,0,3,"DE","Germany","Diepholz",0,0.984070796460177
"3874","DE922",2005,"DE92",NA,108.4,NA,NA,NA,NA,23.1,0,3,"DE","Germany","Diepholz",0,0.946466857919372
"3875","DE922",2005,"DE92",NA,108.4,NA,NA,NA,NA,23.1,0,3,"DE","Germany","Diepholz",1,0.0440812320700589
"3876","DE922",2009,"DE92",NA,107.7,NA,NA,8928,NA,24.7,0,3,"DE","Germany","Diepholz",0,0.990977261731979
"3877","DE922",2013,"DE92",NA,105.5,NA,NA,9541,NA,27,0,3,"DE","Germany","Diepholz",0,0.957963925405075
"3878","DE922",2013,"DE92",NA,105.5,NA,NA,9541,NA,27,0,3,"DE","Germany","Diepholz",1,0.0335966789489775
"3879","DE922",2017,"DE92",215082,109.1,NA,NA,11504,NA,25.7,0,3,"DE","Germany","Diepholz",1,0.0836206100526332
"3880","DE922",2017,"DE92",215082,109.1,NA,NA,11504,NA,25.7,0,3,"DE","Germany","Diepholz",0,0.909438579211425
"3881","DE923",1998,"DE92",NA,205.2,NA,NA,NA,NA,NA,0,3,"DE","Germany","Hameln-Pyrmont",0,0.982173723099132
"3882","DE923",1998,"DE92",NA,205.2,NA,NA,NA,NA,NA,0,3,"DE","Germany","Hameln-Pyrmont",1,0.00916481470929018
"3883","DE923",2002,"DE92",NA,203.6,NA,NA,NA,NA,19.2,0,3,"DE","Germany","Hameln-Pyrmont",1,0.00941379961629074
"3884","DE923",2002,"DE92",NA,203.6,NA,NA,NA,NA,19.2,0,3,"DE","Germany","Hameln-Pyrmont",0,0.982037237690985
"3885","DE923",2005,"DE92",NA,201.2,NA,NA,NA,NA,23.1,0,3,"DE","Germany","Hameln-Pyrmont",0,0.940599072151101
"3886","DE923",2005,"DE92",NA,201.2,NA,NA,NA,NA,23.1,0,3,"DE","Germany","Hameln-Pyrmont",1,0.0468160730706839
"3887","DE923",2009,"DE92",NA,195.7,NA,NA,3879,NA,24.7,0,3,"DE","Germany","Hameln-Pyrmont",0,0.988258650028361
"3888","DE923",2013,"DE92",NA,186.1,NA,NA,2847,NA,27,0,3,"DE","Germany","Hameln-Pyrmont",1,0.04239589087789
"3889","DE923",2013,"DE92",NA,186.1,NA,NA,2847,NA,27,0,3,"DE","Germany","Hameln-Pyrmont",0,0.943005912152235
"3890","DE923",2017,"DE92",148265,186.5,NA,NA,2754,NA,25.7,0,3,"DE","Germany","Hameln-Pyrmont",1,0.104635944065578
"3891","DE923",2017,"DE92",148265,186.5,NA,NA,2754,NA,25.7,0,3,"DE","Germany","Hameln-Pyrmont",0,0.888119675782416
"3892","DE925",1998,"DE92",NA,242.9,NA,NA,NA,NA,NA,0,3,"DE","Germany","Hildesheim",1,0.0086015050046061
"3893","DE925",1998,"DE92",NA,242.9,NA,NA,NA,NA,NA,0,3,"DE","Germany","Hildesheim",0,0.984127066276097
"3894","DE925",2002,"DE92",NA,243,NA,NA,NA,NA,19.2,0,3,"DE","Germany","Hildesheim",0,0.983401645923183
"3895","DE925",2002,"DE92",NA,243,NA,NA,NA,NA,19.2,0,3,"DE","Germany","Hildesheim",1,0.00859347409650803
"3896","DE925",2005,"DE92",NA,241.5,NA,NA,NA,NA,23.1,0,3,"DE","Germany","Hildesheim",1,0.0372093788925532
"3897","DE925",2005,"DE92",NA,241.5,NA,NA,NA,NA,23.1,0,3,"DE","Germany","Hildesheim",0,0.94855656582839
"3898","DE925",2009,"DE92",NA,236.9,NA,NA,8711,NA,24.7,0,3,"DE","Germany","Hildesheim",0,0.989243075453677
"3899","DE925",2013,"DE92",NA,228,NA,NA,10076,NA,27,0,3,"DE","Germany","Hildesheim",1,0.0339874754241608
"3900","DE925",2013,"DE92",NA,228,NA,NA,10076,NA,27,0,3,"DE","Germany","Hildesheim",0,0.955095997475667
"3901","DE925",2017,"DE92",277300,230,NA,NA,9986,NA,25.7,0,3,"DE","Germany","Hildesheim",1,0.0925341807526546
"3902","DE925",2017,"DE92",277300,230,NA,NA,9986,NA,25.7,0,3,"DE","Germany","Hildesheim",0,0.899706980007429
"3903","DE926",1998,"DE92",NA,119.6,NA,NA,NA,NA,NA,0,3,"DE","Germany","Holzminden",1,0.0101551226551227
"3904","DE926",1998,"DE92",NA,119.6,NA,NA,NA,NA,NA,0,3,"DE","Germany","Holzminden",0,0.980753968253968
"3905","DE926",2002,"DE92",NA,116.4,NA,NA,NA,NA,19.2,0,3,"DE","Germany","Holzminden",1,0.00888065176261632
"3906","DE926",2002,"DE92",NA,116.4,NA,NA,NA,NA,19.2,0,3,"DE","Germany","Holzminden",0,0.98140854859261
"3907","DE926",2005,"DE92",NA,113.1,NA,NA,NA,NA,23.1,0,3,"DE","Germany","Holzminden",0,0.942004118050789
"3908","DE926",2005,"DE92",NA,113.1,NA,NA,NA,NA,23.1,0,3,"DE","Germany","Holzminden",1,0.039706891679115
"3909","DE926",2009,"DE92",NA,107.7,NA,NA,2605,NA,24.7,0,3,"DE","Germany","Holzminden",0,0.983436239775808
"3910","DE926",2013,"DE92",NA,104.2,NA,NA,2603,NA,27,0,3,"DE","Germany","Holzminden",0,0.954418450464103
"3911","DE926",2013,"DE92",NA,104.2,NA,NA,2603,NA,27,0,3,"DE","Germany","Holzminden",1,0.0343578329229021
"3912","DE926",2017,"DE92",71510,102.9,NA,NA,2957,NA,25.7,0,3,"DE","Germany","Holzminden",1,0.0953104955575616
"3913","DE926",2017,"DE92",71510,102.9,NA,NA,2957,NA,25.7,0,3,"DE","Germany","Holzminden",0,0.895377013351071
"3914","DE927",1998,"DE92",NA,89.5,NA,NA,NA,NA,NA,0,3,"DE","Germany","Nienburg (Weser)",1,0.00750731481956778
"3915","DE927",1998,"DE92",NA,89.5,NA,NA,NA,NA,NA,0,3,"DE","Germany","Nienburg (Weser)",0,0.984510548739798
"3916","DE927",2002,"DE92",NA,90.2,NA,NA,NA,NA,19.2,0,3,"DE","Germany","Nienburg (Weser)",1,0.00837602560219146
"3917","DE927",2002,"DE92",NA,90.2,NA,NA,NA,NA,19.2,0,3,"DE","Germany","Nienburg (Weser)",0,0.984130328851194
"3918","DE927",2005,"DE92",NA,90.1,NA,NA,NA,NA,23.1,0,3,"DE","Germany","Nienburg (Weser)",1,0.0356604453219846
"3919","DE927",2005,"DE92",NA,90.1,NA,NA,NA,NA,23.1,0,3,"DE","Germany","Nienburg (Weser)",0,0.953053083768027
"3920","DE927",2009,"DE92",NA,88.2,NA,NA,5759,NA,24.7,0,3,"DE","Germany","Nienburg (Weser)",0,0.98930544827996
"3921","DE927",2013,"DE92",NA,85.8,NA,NA,5917,NA,27,0,3,"DE","Germany","Nienburg (Weser)",0,0.956255622907541
"3922","DE927",2013,"DE92",NA,85.8,NA,NA,5917,NA,27,0,3,"DE","Germany","Nienburg (Weser)",1,0.0355883957936964
"3923","DE927",2017,"DE92",121503,87.5,NA,NA,7033,NA,25.7,0,3,"DE","Germany","Nienburg (Weser)",0,0.895635263612792
"3924","DE927",2017,"DE92",121503,87.5,NA,NA,7033,NA,25.7,0,3,"DE","Germany","Nienburg (Weser)",1,0.097378277153558
"3925","DE928",1998,"DE92",NA,243.5,NA,NA,NA,NA,NA,0,3,"DE","Germany","Schaumburg",0,0.976537645811241
"3926","DE928",1998,"DE92",NA,243.5,NA,NA,NA,NA,NA,0,3,"DE","Germany","Schaumburg",1,0.00819004696258143
"3927","DE928",2002,"DE92",NA,246.7,NA,NA,NA,NA,19.2,0,3,"DE","Germany","Schaumburg",0,0.983734829600685
"3928","DE928",2002,"DE92",NA,246.7,NA,NA,NA,NA,19.2,0,3,"DE","Germany","Schaumburg",1,0.00896990462258068
"3929","DE928",2005,"DE92",NA,245.5,NA,NA,NA,NA,23.1,0,3,"DE","Germany","Schaumburg",1,0.0360523507933867
"3930","DE928",2005,"DE92",NA,245.5,NA,NA,NA,NA,23.1,0,3,"DE","Germany","Schaumburg",0,0.952259757040633
"3931","DE928",2009,"DE92",NA,240.3,NA,NA,3956,NA,24.7,0,3,"DE","Germany","Schaumburg",0,0.990925744472372
"3932","DE928",2013,"DE92",NA,230.6,NA,NA,4065,NA,27,0,3,"DE","Germany","Schaumburg",0,0.950729173458521
"3933","DE928",2013,"DE92",NA,230.6,NA,NA,4065,NA,27,0,3,"DE","Germany","Schaumburg",1,0.0409141292299667
"3934","DE928",2017,"DE92",157616,234.4,NA,NA,5872,NA,25.7,0,3,"DE","Germany","Schaumburg",1,0.102013703645588
"3935","DE928",2017,"DE92",157616,234.4,NA,NA,5872,NA,25.7,0,3,"DE","Germany","Schaumburg",0,0.891165855954809
"3936","DE929",1998,"DE92",NA,486.2,NA,NA,NA,NA,NA,0,3,"DE","Germany","Region Hannover",0,0.977639793992296
"3937","DE929",1998,"DE92",NA,486.2,NA,NA,NA,NA,NA,0,3,"DE","Germany","Region Hannover",1,0.0108356180373467
"3938","DE929",2002,"DE92",NA,490.8,NA,NA,NA,NA,19.2,0,3,"DE","Germany","Region Hannover",1,0.0122516779408275
"3939","DE929",2002,"DE92",NA,490.8,NA,NA,NA,NA,19.2,0,3,"DE","Germany","Region Hannover",0,0.979756314067164
"3940","DE929",2005,"DE92",NA,492.7,NA,NA,NA,NA,23.1,0,3,"DE","Germany","Region Hannover",1,0.0421970505373416
"3941","DE929",2005,"DE92",NA,492.7,NA,NA,NA,NA,23.1,0,3,"DE","Germany","Region Hannover",0,0.946553081547032
"3942","DE929",2009,"DE92",NA,493.3,NA,NA,31222,NA,24.7,0,3,"DE","Germany","Region Hannover",0,0.989632773241082
"3943","DE929",2013,"DE92",NA,487.2,NA,NA,32287,NA,27,0,3,"DE","Germany","Region Hannover",0,0.95181032350535
"3944","DE929",2013,"DE92",NA,487.2,NA,NA,32287,NA,27,0,3,"DE","Germany","Region Hannover",1,0.0370991064123948
"3945","DE929",2017,"DE92",1148700,508.7,NA,NA,36852,NA,25.7,0,3,"DE","Germany","Region Hannover",1,0.0936189277670146
"3946","DE929",2017,"DE92",1148700,508.7,NA,NA,36852,NA,25.7,0,3,"DE","Germany","Region Hannover",0,0.899272303017978
"3947","DE931",1998,"DE93",NA,116.9,NA,NA,NA,NA,NA,0,3,"DE","Germany","Celle",1,0.00905633196595311
"3948","DE931",1998,"DE93",NA,116.9,NA,NA,NA,NA,NA,0,3,"DE","Germany","Celle",0,0.983863742171236
"3949","DE931",2002,"DE93",NA,117.9,NA,NA,NA,NA,21.1,0,3,"DE","Germany","Celle",1,0.00908550641117994
"3950","DE931",2002,"DE93",NA,117.9,NA,NA,NA,NA,21.1,0,3,"DE","Germany","Celle",0,0.983377755366662
"3951","DE931",2005,"DE93",NA,118.2,NA,NA,NA,NA,17.9,0,3,"DE","Germany","Celle",0,0.950148507253835
"3952","DE931",2005,"DE93",NA,118.2,NA,NA,NA,NA,17.9,0,3,"DE","Germany","Celle",1,0.0390903592160261
"3953","DE931",2009,"DE93",NA,116.3,NA,NA,3084,NA,20.3,0,3,"DE","Germany","Celle",0,0.989590026988819
"3954","DE931",2013,"DE93",NA,113.7,NA,NA,3653,NA,23.2,0,3,"DE","Germany","Celle",1,0.0514454522101686
"3955","DE931",2013,"DE93",NA,113.7,NA,NA,3653,NA,23.2,0,3,"DE","Germany","Celle",0,0.939860098405359
"3956","DE931",2017,"DE93",178370,115.4,NA,NA,4394,NA,23.1,0,3,"DE","Germany","Celle",0,0.876786242004214
"3957","DE931",2017,"DE93",178370,115.4,NA,NA,4394,NA,23.1,0,3,"DE","Germany","Celle",1,0.116626469270441
"3958","DE932",1998,"DE93",NA,97.2,NA,NA,NA,NA,NA,0,3,"DE","Germany","Cuxhaven",0,0.983206434974825
"3959","DE932",1998,"DE93",NA,97.2,NA,NA,NA,NA,NA,0,3,"DE","Germany","Cuxhaven",1,0.0090338327397765
"3960","DE932",2002,"DE93",NA,99.5,NA,NA,NA,NA,21.1,0,3,"DE","Germany","Cuxhaven",1,0.00842333286580329
"3961","DE932",2002,"DE93",NA,99.5,NA,NA,NA,NA,21.1,0,3,"DE","Germany","Cuxhaven",0,0.984493587046301
"3962","DE932",2005,"DE93",NA,99.3,NA,NA,NA,NA,17.9,0,3,"DE","Germany","Cuxhaven",1,0.044893173734285
"3963","DE932",2005,"DE93",NA,99.3,NA,NA,NA,NA,17.9,0,3,"DE","Germany","Cuxhaven",0,0.942526914515222
"3964","DE932",2009,"DE93",NA,97.3,NA,NA,5168,NA,20.3,0,3,"DE","Germany","Cuxhaven",0,0.988242735101977
"3965","DE932",2013,"DE93",NA,95.7,NA,NA,7220,NA,23.2,0,3,"DE","Germany","Cuxhaven",1,0.035132435504426
"3966","DE932",2013,"DE93",NA,95.7,NA,NA,7220,NA,23.2,0,3,"DE","Germany","Cuxhaven",0,0.956067233837357
"3967","DE932",2017,"DE93",198670,97.3,NA,NA,6716,NA,23.1,0,3,"DE","Germany","Cuxhaven",0,0.904188166925505
"3968","DE932",2017,"DE93",198670,97.3,NA,NA,6716,NA,23.1,0,3,"DE","Germany","Cuxhaven",1,0.0884808710318454
"3969","DE933",1998,"DE93",NA,180.5,NA,NA,NA,NA,NA,0,3,"DE","Germany","Harburg",0,0.980877390326209
"3970","DE933",1998,"DE93",NA,180.5,NA,NA,NA,NA,NA,0,3,"DE","Germany","Harburg",1,0.0123999205981605
"3971","DE933",2002,"DE93",NA,189.8,NA,NA,NA,NA,21.1,0,3,"DE","Germany","Harburg",0,0.984007099319217
"3972","DE933",2002,"DE93",NA,189.8,NA,NA,NA,NA,21.1,0,3,"DE","Germany","Harburg",1,0.00982633873339336
"3973","DE933",2005,"DE93",NA,193.5,NA,NA,NA,NA,17.9,0,3,"DE","Germany","Harburg",0,0.952477944992216
"3974","DE933",2005,"DE93",NA,193.5,NA,NA,NA,NA,17.9,0,3,"DE","Germany","Harburg",1,0.0374351323300467
"3975","DE933",2009,"DE93",NA,196.9,NA,NA,9882,NA,20.3,0,3,"DE","Germany","Harburg",0,0.989578157106596
"3976","DE933",2013,"DE93",NA,194.2,NA,NA,10623,NA,23.2,0,3,"DE","Germany","Harburg",0,0.932678528193484
"3977","DE933",2013,"DE93",NA,194.2,NA,NA,10623,NA,23.2,0,3,"DE","Germany","Harburg",1,0.0593447149896283
"3978","DE933",2017,"DE93",250326,202.5,NA,NA,11221,NA,23.1,0,3,"DE","Germany","Harburg",0,0.894776843367092
"3979","DE933",2017,"DE93",250326,202.5,NA,NA,11221,NA,23.1,0,3,"DE","Germany","Harburg",1,0.0991553229483987
"3980","DE934",1998,"DE93",NA,42.8,NA,NA,NA,NA,NA,0,3,"DE","Germany","Luchow-Dannenberg",1,0.0158287589672098
"3981","DE934",1998,"DE93",NA,42.8,NA,NA,NA,NA,NA,0,3,"DE","Germany","Luchow-Dannenberg",0,0.973570329063925
"3982","DE934",2002,"DE93",NA,42.5,NA,NA,NA,NA,21.1,0,3,"DE","Germany","Luchow-Dannenberg",0,0.967240319606638
"3983","DE934",2002,"DE93",NA,42.5,NA,NA,NA,NA,21.1,0,3,"DE","Germany","Luchow-Dannenberg",1,0.0209895513214505
"3984","DE934",2005,"DE93",NA,42.2,NA,NA,NA,NA,17.9,0,3,"DE","Germany","Luchow-Dannenberg",0,0.910710385923315
"3985","DE934",2005,"DE93",NA,42.2,NA,NA,NA,NA,17.9,0,3,"DE","Germany","Luchow-Dannenberg",1,0.0753439615636602
"3986","DE934",2009,"DE93",NA,40.8,NA,NA,1808,NA,20.3,0,3,"DE","Germany","Luchow-Dannenberg",0,0.987656009574286
"3987","DE934",2013,"DE93",NA,40,NA,NA,1846,NA,23.2,0,3,"DE","Germany","Luchow-Dannenberg",0,0.951057695647643
"3988","DE934",2013,"DE93",NA,40,NA,NA,1846,NA,23.2,0,3,"DE","Germany","Luchow-Dannenberg",1,0.0386258640452951
"3989","DE934",2017,"DE93",48825,40,NA,NA,1398,NA,23.1,0,3,"DE","Germany","Luchow-Dannenberg",1,0.0770712246792998
"3990","DE934",2017,"DE93",48825,40,NA,NA,1398,NA,23.1,0,3,"DE","Germany","Luchow-Dannenberg",0,0.915225091997111
"3991","DE935",1998,"DE93",NA,121.9,NA,NA,NA,NA,NA,0,3,"DE","Germany","Luneburg, Landkreis",1,0.0183544303797468
"3992","DE935",1998,"DE93",NA,121.9,NA,NA,NA,NA,NA,0,3,"DE","Germany","Luneburg, Landkreis",0,0.968773125608569
"3993","DE935",2002,"DE93",NA,128.7,NA,NA,NA,NA,21.1,0,3,"DE","Germany","Luneburg, Landkreis",1,0.0162230719721349
"3994","DE935",2002,"DE93",NA,128.7,NA,NA,NA,NA,21.1,0,3,"DE","Germany","Luneburg, Landkreis",0,0.97637526975353
"3995","DE935",2005,"DE93",NA,132.2,NA,NA,NA,NA,17.9,0,3,"DE","Germany","Luneburg, Landkreis",0,0.933958204710857
"3996","DE935",2005,"DE93",NA,132.2,NA,NA,NA,NA,17.9,0,3,"DE","Germany","Luneburg, Landkreis",1,0.054723017342987
"3997","DE935",2009,"DE93",NA,133.6,NA,NA,4203,NA,20.3,0,3,"DE","Germany","Luneburg, Landkreis",0,0.990168360708661
"3998","DE935",2013,"DE93",NA,133.1,NA,NA,4558,NA,23.2,0,3,"DE","Germany","Luneburg, Landkreis",1,0.0452354821777926
"3999","DE935",2013,"DE93",NA,133.1,NA,NA,4558,NA,23.2,0,3,"DE","Germany","Luneburg, Landkreis",0,0.946547692894975
"4000","DE935",2017,"DE93",181605,138.7,NA,NA,5200,NA,23.1,0,3,"DE","Germany","Luneburg, Landkreis",0,0.902665225199467
"4001","DE935",2017,"DE93",181605,138.7,NA,NA,5200,NA,23.1,0,3,"DE","Germany","Luneburg, Landkreis",1,0.0916433619542007
"4002","DE936",1998,"DE93",NA,165.2,NA,NA,NA,NA,NA,0,3,"DE","Germany","Osterholz",0,0.979903264128529
"4003","DE936",1998,"DE93",NA,165.2,NA,NA,NA,NA,NA,0,3,"DE","Germany","Osterholz",1,0.0135486790745036
"4004","DE936",2002,"DE93",NA,171.7,NA,NA,NA,NA,21.1,0,3,"DE","Germany","Osterholz",0,0.981958038024525
"4005","DE936",2002,"DE93",NA,171.7,NA,NA,NA,NA,21.1,0,3,"DE","Germany","Osterholz",1,0.0107295533805827
"4006","DE936",2005,"DE93",NA,173.3,NA,NA,NA,NA,17.9,0,3,"DE","Germany","Osterholz",1,0.0567311639230562
"4007","DE936",2005,"DE93",NA,173.3,NA,NA,NA,NA,17.9,0,3,"DE","Germany","Osterholz",0,0.932143413211794
"4008","DE936",2009,"DE93",NA,172.5,NA,NA,1914,NA,20.3,0,3,"DE","Germany","Osterholz",0,0.990987098888657
"4009","DE936",2013,"DE93",NA,170.3,NA,NA,2755,NA,23.2,0,3,"DE","Germany","Osterholz",1,0.0381287425149701
"4010","DE936",2013,"DE93",NA,170.3,NA,NA,2755,NA,23.2,0,3,"DE","Germany","Osterholz",0,0.945194610778443
"4011","DE936",2017,"DE93",112695,174.8,NA,NA,2354,NA,23.1,0,3,"DE","Germany","Osterholz",1,0.0951916691393611
"4012","DE936",2017,"DE93",112695,174.8,NA,NA,2354,NA,23.1,0,3,"DE","Germany","Osterholz",0,0.897559803880011
