"","nuts_code","year","nutslevel","country_code","country","regionname","non_democ","voteshare"
"4589","DE803",1994,3,"DE","Germany","Rostock, Kreisfreie Stadt",0,0.691299976566103
"4590","DE803",1994,3,"DE","Germany","Rostock, Kreisfreie Stadt",1,0.295410735748789
"4591","DE803",1998,3,"DE","Germany","Rostock, Kreisfreie Stadt",0,0.699420524172528
"4592","DE803",1998,3,"DE","Germany","Rostock, Kreisfreie Stadt",1,0.279493204191567
"4593","DE803",2002,3,"DE","Germany","Rostock, Kreisfreie Stadt",0,0.803151240519903
"4594","DE803",2002,3,"DE","Germany","Rostock, Kreisfreie Stadt",1,0.178852789332134
"4595","DE803",2005,3,"DE","Germany","Rostock, Kreisfreie Stadt",0,0.747941596223515
"4596","DE803",2005,3,"DE","Germany","Rostock, Kreisfreie Stadt",1,0.238310377732927
"4597","DE803",2009,3,"DE","Germany","Rostock, Kreisfreie Stadt",0,0.985395544830815
"4598","DE803",2013,3,"DE","Germany","Rostock, Kreisfreie Stadt",0,0.933910058840011
"4599","DE803",2013,3,"DE","Germany","Rostock, Kreisfreie Stadt",1,0.0539104090781732
"4600","DE803",2017,3,"DE","Germany","Rostock, Kreisfreie Stadt",0,0.844286030696537
"4601","DE803",2017,3,"DE","Germany","Rostock, Kreisfreie Stadt",1,0.145205614299894
"4602","DE804",1990,3,"DE","Germany","Schwerin, Kreisfreie Stadt",0,0.799043841212516
"4603","DE804",1990,3,"DE","Germany","Schwerin, Kreisfreie Stadt",1,0.189944051389835
"4604","DE804",1994,3,"DE","Germany","Schwerin, Kreisfreie Stadt",0,0.691742318999774
"4605","DE804",1994,3,"DE","Germany","Schwerin, Kreisfreie Stadt",1,0.291813394501341
"4606","DE804",1998,3,"DE","Germany","Schwerin, Kreisfreie Stadt",0,0.70956017206309
"4607","DE804",1998,3,"DE","Germany","Schwerin, Kreisfreie Stadt",1,0.274867451398846
"4608","DE804",2002,3,"DE","Germany","Schwerin, Kreisfreie Stadt",0,0.810826662986475
"4609","DE804",2002,3,"DE","Germany","Schwerin, Kreisfreie Stadt",1,0.172388214187138
"4610","DE804",2005,3,"DE","Germany","Schwerin, Kreisfreie Stadt",0,0.755391740913591
"4611","DE804",2005,3,"DE","Germany","Schwerin, Kreisfreie Stadt",1,0.228910338000283
"4612","DE804",2009,3,"DE","Germany","Schwerin, Kreisfreie Stadt",0,0.987353729300407
"4613","DE804",2013,3,"DE","Germany","Schwerin, Kreisfreie Stadt",0,0.928888385354708
"4614","DE804",2013,3,"DE","Germany","Schwerin, Kreisfreie Stadt",1,0.057742782152231
"4615","DE804",2017,3,"DE","Germany","Schwerin, Kreisfreie Stadt",0,0.835503831348707
"4616","DE804",2017,3,"DE","Germany","Schwerin, Kreisfreie Stadt",1,0.154585027161204
"4617","DE80J",1990,3,"DE","Germany","Mecklenburgische Seenplatte",0,0.831613961995171
"4618","DE80J",1990,3,"DE","Germany","Mecklenburgische Seenplatte",1,0.148991308287793
"4619","DE80J",1994,3,"DE","Germany","Mecklenburgische Seenplatte",0,0.758460609719288
"4620","DE80J",1994,3,"DE","Germany","Mecklenburgische Seenplatte",1,0.218702082704497
"4621","DE80J",1998,3,"DE","Germany","Mecklenburgische Seenplatte",0,0.745724776867554
"4622","DE80J",1998,3,"DE","Germany","Mecklenburgische Seenplatte",1,0.226826238515041
"4623","DE80J",2002,3,"DE","Germany","Mecklenburgische Seenplatte",0,0.807698936096877
"4624","DE80J",2002,3,"DE","Germany","Mecklenburgische Seenplatte",1,0.167030492428594
"4625","DE80J",2005,3,"DE","Germany","Mecklenburgische Seenplatte",0,0.725145327172455
"4626","DE80J",2005,3,"DE","Germany","Mecklenburgische Seenplatte",1,0.254537532820436
"4627","DE80J",2009,3,"DE","Germany","Mecklenburgische Seenplatte",0,0.98169418764986
"4628","DE80J",2013,3,"DE","Germany","Mecklenburgische Seenplatte",0,0.929988403876418
"4629","DE80J",2013,3,"DE","Germany","Mecklenburgische Seenplatte",1,0.0529280212043403
"4630","DE80J",2017,3,"DE","Germany","Mecklenburgische Seenplatte",0,0.794321403025406
"4631","DE80J",2017,3,"DE","Germany","Mecklenburgische Seenplatte",1,0.19345245979813
"4632","DE80K",1990,3,"DE","Germany","Landkreis Rostock",0,0.859917666327298
"4633","DE80K",1990,3,"DE","Germany","Landkreis Rostock",1,0.12105705812049
"4634","DE80K",1994,3,"DE","Germany","Landkreis Rostock",0,0.769806925677275
"4635","DE80K",1994,3,"DE","Germany","Landkreis Rostock",1,0.205327298379842
"4636","DE80K",1998,3,"DE","Germany","Landkreis Rostock",0,0.751012888528751
"4637","DE80K",1998,3,"DE","Germany","Landkreis Rostock",1,0.223615209381259
"4638","DE80K",2002,3,"DE","Germany","Landkreis Rostock",0,0.821841561214985
"4639","DE80K",2002,3,"DE","Germany","Landkreis Rostock",1,0.154637223496982
"4640","DE80K",2005,3,"DE","Germany","Landkreis Rostock",0,0.759490594110455
"4641","DE80K",2005,3,"DE","Germany","Landkreis Rostock",1,0.222434188235641
"4642","DE80K",2009,3,"DE","Germany","Landkreis Rostock",0,0.983807961578787
"4643","DE80K",2013,3,"DE","Germany","Landkreis Rostock",0,0.930000678288001
"4644","DE80K",2013,3,"DE","Germany","Landkreis Rostock",1,0.0498965610798345
"4645","DE80K",2017,3,"DE","Germany","Landkreis Rostock",0,0.809101171707735
"4646","DE80K",2017,3,"DE","Germany","Landkreis Rostock",1,0.179594378917046
"4647","DE80L",1990,3,"DE","Germany","Vorpommern-Rugen",0,0.847544357305746
"4648","DE80L",1990,3,"DE","Germany","Vorpommern-Rugen",1,0.131410256410256
"4649","DE80L",1994,3,"DE","Germany","Vorpommern-Rugen",0,0.752416110485997
"4650","DE80L",1994,3,"DE","Germany","Vorpommern-Rugen",1,0.220640596821678
"4651","DE80L",1998,3,"DE","Germany","Vorpommern-Rugen",0,0.750533682443402
"4652","DE80L",1998,3,"DE","Germany","Vorpommern-Rugen",1,0.216671617765926
"4653","DE80L",2002,3,"DE","Germany","Vorpommern-Rugen",0,0.81353738003457
"4654","DE80L",2002,3,"DE","Germany","Vorpommern-Rugen",1,0.158473699817023
"4655","DE80L",2005,3,"DE","Germany","Vorpommern-Rugen",0,0.742119188432044
"4656","DE80L",2005,3,"DE","Germany","Vorpommern-Rugen",1,0.235532980559722
"4657","DE80L",2009,3,"DE","Germany","Vorpommern-Rugen",0,0.980991714766815
"4658","DE80L",2013,3,"DE","Germany","Vorpommern-Rugen",0,0.919682455937876
"4659","DE80L",2013,3,"DE","Germany","Vorpommern-Rugen",1,0.0642424941882512
"4660","DE80L",2017,3,"DE","Germany","Vorpommern-Rugen",0,0.785053627032637
"4661","DE80L",2017,3,"DE","Germany","Vorpommern-Rugen",1,0.201875985084381
"4662","DE80M",1990,3,"DE","Germany","Nordwestmecklenburg",0,0.88209621798858
"4663","DE80M",1990,3,"DE","Germany","Nordwestmecklenburg",1,0.103307140030527
"4664","DE80M",1994,3,"DE","Germany","Nordwestmecklenburg",0,0.781964822178731
"4665","DE80M",1994,3,"DE","Germany","Nordwestmecklenburg",1,0.195248127049027
"4666","DE80M",1998,3,"DE","Germany","Nordwestmecklenburg",0,0.772949068217334
"4667","DE80M",1998,3,"DE","Germany","Nordwestmecklenburg",1,0.204290558856985
"4668","DE80M",2002,3,"DE","Germany","Nordwestmecklenburg",0,0.844125087464341
"4669","DE80M",2002,3,"DE","Germany","Nordwestmecklenburg",1,0.134851176058991
"4670","DE80M",2005,3,"DE","Germany","Nordwestmecklenburg",0,0.774100341476228
"4671","DE80M",2005,3,"DE","Germany","Nordwestmecklenburg",1,0.208510638297872
"4672","DE80M",2009,3,"DE","Germany","Nordwestmecklenburg",0,0.9849942193776
"4673","DE80M",2013,3,"DE","Germany","Nordwestmecklenburg",0,0.935081281987342
"4674","DE80M",2013,3,"DE","Germany","Nordwestmecklenburg",1,0.0516072340375002
"4675","DE80M",2017,3,"DE","Germany","Nordwestmecklenburg",0,0.821379150014945
"4676","DE80M",2017,3,"DE","Germany","Nordwestmecklenburg",1,0.167904706025617
"4677","DE80N",1990,3,"DE","Germany","Vorpommern-Greifswald",0,0.837334386185203
"4678","DE80N",1990,3,"DE","Germany","Vorpommern-Greifswald",1,0.140406858208037
"4679","DE80N",1994,3,"DE","Germany","Vorpommern-Greifswald",0,0.752248027025693
"4680","DE80N",1994,3,"DE","Germany","Vorpommern-Greifswald",1,0.220817964468831
"4681","DE80N",1998,3,"DE","Germany","Vorpommern-Greifswald",0,0.754882530642089
"4682","DE80N",1998,3,"DE","Germany","Vorpommern-Greifswald",1,0.213850031748475
"4683","DE80N",2002,3,"DE","Germany","Vorpommern-Greifswald",0,0.805192346697316
"4684","DE80N",2002,3,"DE","Germany","Vorpommern-Greifswald",1,0.167879115678453
"4685","DE80N",2005,3,"DE","Germany","Vorpommern-Greifswald",0,0.739416097424038
"4686","DE80N",2005,3,"DE","Germany","Vorpommern-Greifswald",1,0.238647452778483
"4687","DE80N",2009,3,"DE","Germany","Vorpommern-Greifswald",0,0.980114847219101
"4688","DE80N",2013,3,"DE","Germany","Vorpommern-Greifswald",0,0.920221044853554
"4689","DE80N",2013,3,"DE","Germany","Vorpommern-Greifswald",1,0.062941185718553
"4690","DE80N",2017,3,"DE","Germany","Vorpommern-Greifswald",0,0.762498439760053
"4691","DE80N",2017,3,"DE","Germany","Vorpommern-Greifswald",1,0.224116537074972
"4692","DE80O",1990,3,"DE","Germany","Ludwigslust-Parchim",0,0.879528197782763
"4693","DE80O",1990,3,"DE","Germany","Ludwigslust-Parchim",1,0.102881530580179
"4694","DE80O",1994,3,"DE","Germany","Ludwigslust-Parchim",0,0.781402634149628
"4695","DE80O",1994,3,"DE","Germany","Ludwigslust-Parchim",1,0.193333782463705
"4696","DE80O",1998,3,"DE","Germany","Ludwigslust-Parchim",0,0.755280771905424
"4697","DE80O",1998,3,"DE","Germany","Ludwigslust-Parchim",1,0.217793810848401
"4698","DE80O",2002,3,"DE","Germany","Ludwigslust-Parchim",0,0.836674553979706
"4699","DE80O",2002,3,"DE","Germany","Ludwigslust-Parchim",1,0.140679663797233
"4700","DE80O",2005,3,"DE","Germany","Ludwigslust-Parchim",0,0.766059746196894
"4701","DE80O",2005,3,"DE","Germany","Ludwigslust-Parchim",1,0.215610825684129
"4702","DE80O",2009,3,"DE","Germany","Ludwigslust-Parchim",0,0.98413221235003
"4703","DE80O",2013,3,"DE","Germany","Ludwigslust-Parchim",0,0.934553521907931
"4704","DE80O",2013,3,"DE","Germany","Ludwigslust-Parchim",1,0.0501773139044354
"4705","DE80O",2017,3,"DE","Germany","Ludwigslust-Parchim",0,0.81333557218704
"4706","DE80O",2017,3,"DE","Germany","Ludwigslust-Parchim",1,0.175022388537069
"4707","DE911",1990,3,"DE","Germany","Braunschweig, Kreisfreie Stadt",0,0.987453605111044
"4708","DE911",1990,3,"DE","Germany","Braunschweig, Kreisfreie Stadt",1,0.0062792820200791
"4709","DE911",1994,3,"DE","Germany","Braunschweig, Kreisfreie Stadt",0,0.977965606630399
"4710","DE911",1994,3,"DE","Germany","Braunschweig, Kreisfreie Stadt",1,0.0147747879318948
"4711","DE911",1998,3,"DE","Germany","Braunschweig, Kreisfreie Stadt",0,0.979798169855934
"4712","DE911",1998,3,"DE","Germany","Braunschweig, Kreisfreie Stadt",1,0.0127194385383935
"4713","DE911",2002,3,"DE","Germany","Braunschweig, Kreisfreie Stadt",0,0.975948565908258
"4714","DE911",2002,3,"DE","Germany","Braunschweig, Kreisfreie Stadt",1,0.016083147340018
"4715","DE911",2005,3,"DE","Germany","Braunschweig, Kreisfreie Stadt",0,0.931801832371904
"4716","DE911",2005,3,"DE","Germany","Braunschweig, Kreisfreie Stadt",1,0.0549440108585002
"4717","DE911",2009,3,"DE","Germany","Braunschweig, Kreisfreie Stadt",0,0.989031640323549
"4718","DE911",2013,3,"DE","Germany","Braunschweig, Kreisfreie Stadt",0,0.95437280872614
"4719","DE911",2013,3,"DE","Germany","Braunschweig, Kreisfreie Stadt",1,0.035422115866214
"4720","DE911",2017,3,"DE","Germany","Braunschweig, Kreisfreie Stadt",0,0.909804213604853
"4721","DE911",2017,3,"DE","Germany","Braunschweig, Kreisfreie Stadt",1,0.0830535095320624
"4722","DE912",1990,3,"DE","Germany","Salzgitter, Kreisfreie Stadt",0,0.986660035690255
"4723","DE912",1990,3,"DE","Germany","Salzgitter, Kreisfreie Stadt",1,0.00348126261592019
"4724","DE912",1994,3,"DE","Germany","Salzgitter, Kreisfreie Stadt",0,0.98209579466025
"4725","DE912",1994,3,"DE","Germany","Salzgitter, Kreisfreie Stadt",1,0.0085796951988083
"4726","DE912",1998,3,"DE","Germany","Salzgitter, Kreisfreie Stadt",0,0.980270289802703
"4727","DE912",1998,3,"DE","Germany","Salzgitter, Kreisfreie Stadt",1,0.00899038808990388
"4728","DE912",2002,3,"DE","Germany","Salzgitter, Kreisfreie Stadt",0,0.981002704912877
"4729","DE912",2002,3,"DE","Germany","Salzgitter, Kreisfreie Stadt",1,0.00886959803736554
"4730","DE912",2005,3,"DE","Germany","Salzgitter, Kreisfreie Stadt",0,0.926048206095697
"4731","DE912",2005,3,"DE","Germany","Salzgitter, Kreisfreie Stadt",1,0.0555736265166054
"4732","DE912",2009,3,"DE","Germany","Salzgitter, Kreisfreie Stadt",0,0.98448958638897
"4733","DE912",2013,3,"DE","Germany","Salzgitter, Kreisfreie Stadt",0,0.94651973722234
"4734","DE912",2013,3,"DE","Germany","Salzgitter, Kreisfreie Stadt",1,0.0385882443601056
"4735","DE912",2017,3,"DE","Germany","Salzgitter, Kreisfreie Stadt",0,0.825898845623382
"4736","DE912",2017,3,"DE","Germany","Salzgitter, Kreisfreie Stadt",1,0.162462922027622
"4737","DE913",1990,3,"DE","Germany","Wolfsburg, Kreisfreie Stadt",0,0.987213488616417
"4738","DE913",1990,3,"DE","Germany","Wolfsburg, Kreisfreie Stadt",1,0.00281866984407631
"4739","DE913",1994,3,"DE","Germany","Wolfsburg, Kreisfreie Stadt",0,0.983153906219998
"4740","DE913",1994,3,"DE","Germany","Wolfsburg, Kreisfreie Stadt",1,0.00775739576799498
"4741","DE913",1998,3,"DE","Germany","Wolfsburg, Kreisfreie Stadt",0,0.983141732386445
"4742","DE913",1998,3,"DE","Germany","Wolfsburg, Kreisfreie Stadt",1,0.00707550254378049
"4743","DE913",2002,3,"DE","Germany","Wolfsburg, Kreisfreie Stadt",0,0.984218038096284
"4744","DE913",2002,3,"DE","Germany","Wolfsburg, Kreisfreie Stadt",1,0.00798704506779382
"4745","DE913",2005,3,"DE","Germany","Wolfsburg, Kreisfreie Stadt",0,0.936994447732589
"4746","DE913",2005,3,"DE","Germany","Wolfsburg, Kreisfreie Stadt",1,0.0443335869902201
"4747","DE913",2009,3,"DE","Germany","Wolfsburg, Kreisfreie Stadt",0,0.986272634728692
"4748","DE913",2013,3,"DE","Germany","Wolfsburg, Kreisfreie Stadt",0,0.951495941244685
"4749","DE913",2013,3,"DE","Germany","Wolfsburg, Kreisfreie Stadt",1,0.0376807112485504
"4750","DE913",2017,3,"DE","Germany","Wolfsburg, Kreisfreie Stadt",0,0.875148757965142
"4751","DE913",2017,3,"DE","Germany","Wolfsburg, Kreisfreie Stadt",1,0.115752527002395
"4752","DE914",1990,3,"DE","Germany","Gifhorn",0,0.989090703332767
"4753","DE914",1990,3,"DE","Germany","Gifhorn",1,0.00188988853052679
"4754","DE914",1994,3,"DE","Germany","Gifhorn",0,0.98353533992058
"4755","DE914",1994,3,"DE","Germany","Gifhorn",1,0.0070918309158208
"4756","DE914",1998,3,"DE","Germany","Gifhorn",0,0.98394785670108
"4757","DE914",1998,3,"DE","Germany","Gifhorn",1,0.00687948998525144
"4758","DE914",2002,3,"DE","Germany","Gifhorn",0,0.984462797450692
"4759","DE914",2002,3,"DE","Germany","Gifhorn",1,0.00756118716295207
"4760","DE914",2005,3,"DE","Germany","Gifhorn",0,0.947750267490098
"4761","DE914",2005,3,"DE","Germany","Gifhorn",1,0.0388376851313048
"4762","DE914",2009,3,"DE","Germany","Gifhorn",0,0.987902569941444
"4763","DE914",2013,3,"DE","Germany","Gifhorn",0,0.955623357399631
"4764","DE914",2013,3,"DE","Germany","Gifhorn",1,0.0352838111349425
"4765","DE914",2017,3,"DE","Germany","Gifhorn",0,0.878805224044341
"4766","DE914",2017,3,"DE","Germany","Gifhorn",1,0.113305286053633
"4767","DE916",1990,3,"DE","Germany","Goslar",0,0.989322986867948
"4768","DE916",1990,3,"DE","Germany","Goslar",1,0.00259945315207764
"4769","DE916",1994,3,"DE","Germany","Goslar",0,0.981604823836326
"4770","DE916",1994,3,"DE","Germany","Goslar",1,0.0102344071019714
"4771","DE916",1998,3,"DE","Germany","Goslar",0,0.979941471733948
"4772","DE916",1998,3,"DE","Germany","Goslar",1,0.0114537103432237
"4773","DE916",2002,3,"DE","Germany","Goslar",0,0.979322782251796
"4774","DE916",2002,3,"DE","Germany","Goslar",1,0.0113906076718178
"4775","DE916",2005,3,"DE","Germany","Goslar",0,0.928309059069748
"4776","DE916",2005,3,"DE","Germany","Goslar",1,0.0535706658693888
"4777","DE916",2009,3,"DE","Germany","Goslar",0,0.986394231346059
"4778","DE916",2013,3,"DE","Germany","Goslar",0,0.945617667356798
"4779","DE916",2013,3,"DE","Germany","Goslar",1,0.0407679277244495
"4780","DE916",2017,3,"DE","Germany","Goslar",0,0.881878962393564
"4781","DE916",2017,3,"DE","Germany","Goslar",1,0.110520656969487
"4782","DE917",1990,3,"DE","Germany","Helmstedt",0,0.988781107633186
"4783","DE917",1990,3,"DE","Germany","Helmstedt",1,0.00198345058418818
"4784","DE917",1994,3,"DE","Germany","Helmstedt",0,0.984362854922043
"4785","DE917",1994,3,"DE","Germany","Helmstedt",1,0.00733086431042629
"4786","DE917",1998,3,"DE","Germany","Helmstedt",0,0.982856537081068
"4787","DE917",1998,3,"DE","Germany","Helmstedt",1,0.00948039557177689
"4788","DE917",2002,3,"DE","Germany","Helmstedt",0,0.981457800511509
"4789","DE917",2002,3,"DE","Germany","Helmstedt",1,0.00968670076726343
"4790","DE917",2005,3,"DE","Germany","Helmstedt",0,0.937461148372321
"4791","DE917",2005,3,"DE","Germany","Helmstedt",1,0.0453459839685915
"4792","DE917",2009,3,"DE","Germany","Helmstedt",0,0.987095963674869
"4793","DE917",2013,3,"DE","Germany","Helmstedt",0,0.950754966394221
"4794","DE917",2013,3,"DE","Germany","Helmstedt",1,0.0367150118225317
"4795","DE917",2017,3,"DE","Germany","Helmstedt",0,0.891462703962704
"4796","DE917",2017,3,"DE","Germany","Helmstedt",1,0.0981024184149184
"4797","DE918",1990,3,"DE","Germany","Northeim",0,0.98931012557622
"4798","DE918",1990,3,"DE","Germany","Northeim",1,0.00227507550468924
"4799","DE918",1994,3,"DE","Germany","Northeim",0,0.983620988081697
"4800","DE918",1994,3,"DE","Germany","Northeim",1,0.00709163740665645
"4801","DE918",1998,3,"DE","Germany","Northeim",0,0.982417260568193
"4802","DE918",1998,3,"DE","Germany","Northeim",1,0.00897198086498096
"4803","DE918",2002,3,"DE","Germany","Northeim",0,0.98218225545041
"4804","DE918",2002,3,"DE","Germany","Northeim",1,0.00920165211481152
"4805","DE918",2005,3,"DE","Germany","Northeim",0,0.941578580243601
"4806","DE918",2005,3,"DE","Germany","Northeim",1,0.0437302140902506
"4807","DE918",2009,3,"DE","Germany","Northeim",0,0.986643258760172
"4808","DE918",2013,3,"DE","Germany","Northeim",0,0.944653712751277
"4809","DE918",2013,3,"DE","Germany","Northeim",1,0.0381282711122714
"4810","DE918",2017,3,"DE","Germany","Northeim",0,0.897806378996048
"4811","DE918",2017,3,"DE","Germany","Northeim",1,0.0944370358589133
"4812","DE91A",1990,3,"DE","Germany","Peine",0,0.989316481880905
"4813","DE91A",1990,3,"DE","Germany","Peine",1,0.00248483243147791
"4814","DE91A",1994,3,"DE","Germany","Peine",0,0.984590599404777
"4815","DE91A",1994,3,"DE","Germany","Peine",1,0.00680079691074108
"4816","DE91A",1998,3,"DE","Germany","Peine",0,0.984511019203056
"4817","DE91A",1998,3,"DE","Germany","Peine",1,0.00715867418073602
"4818","DE91A",2002,3,"DE","Germany","Peine",0,0.984717142450007
"4819","DE91A",2002,3,"DE","Germany","Peine",1,0.0082292309884577
"4820","DE91A",2005,3,"DE","Germany","Peine",0,0.944074329629542
"4821","DE91A",2005,3,"DE","Germany","Peine",1,0.044064812391444
"4822","DE91A",2009,3,"DE","Germany","Peine",0,0.989490285300619
"4823","DE91A",2013,3,"DE","Germany","Peine",0,0.955415080952074
"4824","DE91A",2013,3,"DE","Germany","Peine",1,0.0356705153841192
"4825","DE91A",2017,3,"DE","Germany","Peine",0,0.89033805561802
"4826","DE91A",2017,3,"DE","Germany","Peine",1,0.102478574819479
"4827","DE91B",1990,3,"DE","Germany","Wolfenbuttel",0,0.99025820243993
"4828","DE91B",1990,3,"DE","Germany","Wolfenbuttel",1,0.00271387790109707
"4829","DE91B",1994,3,"DE","Germany","Wolfenbuttel",0,0.983704128869646
"4830","DE91B",1994,3,"DE","Germany","Wolfenbuttel",1,0.00868447649825936
"4831","DE91B",1998,3,"DE","Germany","Wolfenbuttel",0,0.978862418178078
"4832","DE91B",1998,3,"DE","Germany","Wolfenbuttel",1,0.00814286924221709
"4833","DE91B",2002,3,"DE","Germany","Wolfenbuttel",0,0.983585966367084
"4834","DE91B",2002,3,"DE","Germany","Wolfenbuttel",1,0.00968257258880773
"4835","DE91B",2005,3,"DE","Germany","Wolfenbuttel",0,0.939163075555336
"4836","DE91B",2005,3,"DE","Germany","Wolfenbuttel",1,0.0457974736686135
"4837","DE91B",2009,3,"DE","Germany","Wolfenbuttel",0,0.987581492332462
"4838","DE91B",2013,3,"DE","Germany","Wolfenbuttel",0,0.940170251617927
"4839","DE91B",2013,3,"DE","Germany","Wolfenbuttel",1,0.0400386691371949
"4840","DE91B",2017,3,"DE","Germany","Wolfenbuttel",0,0.895101550076922
"4841","DE91B",2017,3,"DE","Germany","Wolfenbuttel",1,0.0980465669480679
"4842","DE91C",1990,3,"DE","Germany","Gottingen",0,0.986329761829667
"4843","DE91C",1990,3,"DE","Germany","Gottingen",1,0.00583035207396527
"4844","DE91C",1994,3,"DE","Germany","Gottingen",0,0.977182233130568
"4845","DE91C",1994,3,"DE","Germany","Gottingen",1,0.0144923057907422
"4846","DE91C",1998,3,"DE","Germany","Gottingen",0,0.976455753129313
"4847","DE91C",1998,3,"DE","Germany","Gottingen",1,0.0155859387055955
"4848","DE91C",2002,3,"DE","Germany","Gottingen",0,0.974987131867062
"4849","DE91C",2002,3,"DE","Germany","Gottingen",1,0.0160445909788592
"4850","DE91C",2005,3,"DE","Germany","Gottingen",0,0.937196396328084
"4851","DE91C",2005,3,"DE","Germany","Gottingen",1,0.0502637353263162
"4852","DE91C",2009,3,"DE","Germany","Gottingen",0,0.988314701975803
"4853","DE91C",2013,3,"DE","Germany","Gottingen",0,0.954198831384773
"4854","DE91C",2013,3,"DE","Germany","Gottingen",1,0.0363980380607868
"4855","DE91C",2017,3,"DE","Germany","Gottingen",0,0.912333095505045
"4856","DE91C",2017,3,"DE","Germany","Gottingen",1,0.0803995515237998
"4857","DE922",1990,3,"DE","Germany","Diepholz",0,0.991282280434031
"4858","DE922",1990,3,"DE","Germany","Diepholz",1,0.00214992116955712
"4859","DE922",1994,3,"DE","Germany","Diepholz",0,0.983032112312409
"4860","DE922",1994,3,"DE","Germany","Diepholz",1,0.00948846215910925
"4861","DE922",1998,3,"DE","Germany","Diepholz",0,0.983312150769717
"4862","DE922",1998,3,"DE","Germany","Diepholz",1,0.0101525896624076
"4863","DE922",2002,3,"DE","Germany","Diepholz",0,0.984070796460177
"4864","DE922",2002,3,"DE","Germany","Diepholz",1,0.00939703014849257
"4865","DE922",2005,3,"DE","Germany","Diepholz",0,0.946466857919372
"4866","DE922",2005,3,"DE","Germany","Diepholz",1,0.0440812320700589
"4867","DE922",2009,3,"DE","Germany","Diepholz",0,0.990977261731979
"4868","DE922",2013,3,"DE","Germany","Diepholz",0,0.957963925405075
"4869","DE922",2013,3,"DE","Germany","Diepholz",1,0.0335966789489775
"4870","DE922",2017,3,"DE","Germany","Diepholz",0,0.909438579211425
"4871","DE922",2017,3,"DE","Germany","Diepholz",1,0.0836206100526332
"4872","DE923",1990,3,"DE","Germany","Hameln-Pyrmont",0,0.989785445481648
"4873","DE923",1990,3,"DE","Germany","Hameln-Pyrmont",1,0.0023654757831973
"4874","DE923",1994,3,"DE","Germany","Hameln-Pyrmont",0,0.98429435542221
"4875","DE923",1994,3,"DE","Germany","Hameln-Pyrmont",1,0.00752481742670538
"4876","DE923",1998,3,"DE","Germany","Hameln-Pyrmont",0,0.982173723099132
"4877","DE923",1998,3,"DE","Germany","Hameln-Pyrmont",1,0.00916481470929018
"4878","DE923",2002,3,"DE","Germany","Hameln-Pyrmont",0,0.982037237690985
"4879","DE923",2002,3,"DE","Germany","Hameln-Pyrmont",1,0.00941379961629074
"4880","DE923",2005,3,"DE","Germany","Hameln-Pyrmont",0,0.940599072151101
"4881","DE923",2005,3,"DE","Germany","Hameln-Pyrmont",1,0.0468160730706839
"4882","DE923",2009,3,"DE","Germany","Hameln-Pyrmont",0,0.988258650028361
"4883","DE923",2013,3,"DE","Germany","Hameln-Pyrmont",0,0.943005912152235
"4884","DE923",2013,3,"DE","Germany","Hameln-Pyrmont",1,0.04239589087789
"4885","DE923",2017,3,"DE","Germany","Hameln-Pyrmont",0,0.888119675782416
"4886","DE923",2017,3,"DE","Germany","Hameln-Pyrmont",1,0.104635944065578
"4887","DE925",1990,3,"DE","Germany","Hildesheim",0,0.989259862080781
"4888","DE925",1990,3,"DE","Germany","Hildesheim",1,0.00288045573307063
"4889","DE925",1994,3,"DE","Germany","Hildesheim",0,0.983393047095371
"4890","DE925",1994,3,"DE","Germany","Hildesheim",1,0.00828230761496002
"4891","DE925",1998,3,"DE","Germany","Hildesheim",0,0.984127066276097
"4892","DE925",1998,3,"DE","Germany","Hildesheim",1,0.0086015050046061
"4893","DE925",2002,3,"DE","Germany","Hildesheim",0,0.983401645923183
"4894","DE925",2002,3,"DE","Germany","Hildesheim",1,0.00859347409650803
"4895","DE925",2005,3,"DE","Germany","Hildesheim",0,0.94855656582839
"4896","DE925",2005,3,"DE","Germany","Hildesheim",1,0.0372093788925532
"4897","DE925",2009,3,"DE","Germany","Hildesheim",0,0.989243075453677
"4898","DE925",2013,3,"DE","Germany","Hildesheim",0,0.955095997475667
"4899","DE925",2013,3,"DE","Germany","Hildesheim",1,0.0339874754241608
"4900","DE925",2017,3,"DE","Germany","Hildesheim",0,0.899706980007429
"4901","DE925",2017,3,"DE","Germany","Hildesheim",1,0.0925341807526546
"4902","DE926",1990,3,"DE","Germany","Holzminden",0,0.98876198507709
"4903","DE926",1990,3,"DE","Germany","Holzminden",1,0.00159495480961373
"4904","DE926",1994,3,"DE","Germany","Holzminden",0,0.983846855059253
"4905","DE926",1994,3,"DE","Germany","Holzminden",1,0.00607110300820419
"4906","DE926",1998,3,"DE","Germany","Holzminden",0,0.980753968253968
"4907","DE926",1998,3,"DE","Germany","Holzminden",1,0.0101551226551227
"4908","DE926",2002,3,"DE","Germany","Holzminden",0,0.98140854859261
"4909","DE926",2002,3,"DE","Germany","Holzminden",1,0.00888065176261632
"4910","DE926",2005,3,"DE","Germany","Holzminden",0,0.942004118050789
"4911","DE926",2005,3,"DE","Germany","Holzminden",1,0.039706891679115
"4912","DE926",2009,3,"DE","Germany","Holzminden",0,0.983436239775808
"4913","DE926",2013,3,"DE","Germany","Holzminden",0,0.954418450464103
"4914","DE926",2013,3,"DE","Germany","Holzminden",1,0.0343578329229021
