"","nuts2","year","...1","country","country_code","regionname","nutslevel","ideology","ideo01","num_parties","voteshare","nuts3","pop_tot","pop_density","Enterprise_population","Business_growth_rate","freight_kt_unload","educ_voc","educ_uni"
"729","IE06",2016,556,"Ireland","IE","Eastern and Midland",2,"farleft",1,2,0.16184416693394,"IE06",2311578,162.7,NA,NA,NA,NA,49.6
"730","IE06",2016,558,"Ireland","IE","Eastern and Midland",2,"non_democ",1,2,0.16184416693394,"IE06",2311578,162.7,NA,NA,NA,NA,49.6
"731","IE06",2016,557,"Ireland","IE","Eastern and Midland",2,"non_democ",0,9,0.829070235398183,"IE06",2311578,162.7,NA,NA,NA,NA,49.6
"732","IE06",2016,559,"Ireland","IE","Eastern and Midland",2,"populist",1,1,0.149535965483922,"IE06",2311578,162.7,NA,NA,NA,NA,49.6
"733","IE06",2016,555,"Ireland","IE","Eastern and Midland",2,"eurosceptic",1,2,0.16184416693394,"IE06",2311578,162.7,NA,NA,NA,NA,49.6
"734","IE06",2020,563,"Ireland","IE","Eastern and Midland",2,"non_democ",1,1,0.266041451636593,"IE06",2445551,169.8,NA,NA,NA,NA,53.9
"735","IE06",2020,561,"Ireland","IE","Eastern and Midland",2,"farleft",1,1,0.266041451636593,"IE06",2445551,169.8,NA,NA,NA,NA,53.9
"736","IE06",2020,562,"Ireland","IE","Eastern and Midland",2,"non_democ",0,7,0.725672417565838,"IE06",2445551,169.8,NA,NA,NA,NA,53.9
"737","IE06",2020,560,"Ireland","IE","Eastern and Midland",2,"eurosceptic",1,1,0.266041451636593,"IE06",2445551,169.8,NA,NA,NA,NA,53.9
"738","IE06",2020,564,"Ireland","IE","Eastern and Midland",2,"populist",1,1,0.266041451636593,"IE06",2445551,169.8,NA,NA,NA,NA,53.9
"739","NL11",1994,855,"Netherlands","NL","Groningen",2,"non_democ",1,4,0.0765569229972763,"NL11",NA,237.4,NA,NA,NA,NA,NA
"740","NL11",1994,857,"Netherlands","NL","Groningen",2,"populist_bl",1,1,0.0169202937107588,"NL11",NA,237.4,NA,NA,NA,NA,NA
"741","NL11",1994,852,"Netherlands","NL","Groningen",2,"farleft",1,1,0.0169202937107588,"NL11",NA,237.4,NA,NA,NA,NA,NA
"742","NL11",1994,851,"Netherlands","NL","Groningen",2,"eurosceptic",1,4,0.0765569229972763,"NL11",NA,237.4,NA,NA,NA,NA,NA
"743","NL11",1994,854,"Netherlands","NL","Groningen",2,"non_democ",0,8,0.920791281863965,"NL11",NA,237.4,NA,NA,NA,NA,NA
"744","NL11",1994,853,"Netherlands","NL","Groningen",2,"farright",1,1,0.0125945888423275,"NL11",NA,237.4,NA,NA,NA,NA,NA
"745","NL11",1994,856,"Netherlands","NL","Groningen",2,"populist",1,2,0.0295148825530862,"NL11",NA,237.4,NA,NA,NA,NA,NA
"746","NL11",1998,861,"Netherlands","NL","Groningen",2,"non_democ",1,3,0.090082182060638,"NL11",NA,238.8,NA,NA,NA,NA,NA
"747","NL11",1998,860,"Netherlands","NL","Groningen",2,"non_democ",0,7,0.908299868178384,"NL11",NA,238.8,NA,NA,NA,NA,NA
"748","NL11",1998,858,"Netherlands","NL","Groningen",2,"eurosceptic",1,3,0.090082182060638,"NL11",NA,238.8,NA,NA,NA,NA,NA
"749","NL11",1998,862,"Netherlands","NL","Groningen",2,"populist",1,1,0.0429230755114587,"NL11",NA,238.8,NA,NA,NA,NA,NA
"750","NL11",1998,859,"Netherlands","NL","Groningen",2,"farleft",1,1,0.0429230755114587,"NL11",NA,238.8,NA,NA,NA,NA,NA
"751","NL11",1998,863,"Netherlands","NL","Groningen",2,"populist_bl",1,1,0.0429230755114587,"NL11",NA,238.8,NA,NA,NA,NA,NA
"752","NL11",2002,867,"Netherlands","NL","Groningen",2,"non_democ",0,7,0.790356207498621,"NL11",NA,244.3,NA,NA,NA,NA,24.2
"753","NL11",2002,865,"Netherlands","NL","Groningen",2,"farleft",1,1,0.0687000321632053,"NL11",NA,244.3,NA,NA,NA,NA,24.2
"754","NL11",2002,864,"Netherlands","NL","Groningen",2,"eurosceptic",1,3,0.194403602278993,"NL11",NA,244.3,NA,NA,NA,NA,24.2
"755","NL11",2002,870,"Netherlands","NL","Groningen",2,"populist_bl",1,1,0.0687000321632053,"NL11",NA,244.3,NA,NA,NA,NA,24.2
"756","NL11",2002,868,"Netherlands","NL","Groningen",2,"non_democ",1,4,0.208420442014336,"NL11",NA,244.3,NA,NA,NA,NA,24.2
"757","NL11",2002,866,"Netherlands","NL","Groningen",2,"farright_bl",1,1,0.121852600624885,"NL11",NA,244.3,NA,NA,NA,NA,24.2
"758","NL11",2002,869,"Netherlands","NL","Groningen",2,"populist",1,3,0.204569472523433,"NL11",NA,244.3,NA,NA,NA,NA,24.2
"759","NL11",2003,875,"Netherlands","NL","Groningen",2,"non_democ",1,3,0.109106010060457,"NL11",NA,245.6,NA,NA,NA,NA,26.6
"760","NL11",2003,873,"Netherlands","NL","Groningen",2,"farright_bl",1,1,0.0334870270881794,"NL11",NA,245.6,NA,NA,NA,NA,26.6
"761","NL11",2003,874,"Netherlands","NL","Groningen",2,"non_democ",0,7,0.890013768973729,"NL11",NA,245.6,NA,NA,NA,NA,26.6
"762","NL11",2003,877,"Netherlands","NL","Groningen",2,"populist_bl",1,1,0.072567182382336,"NL11",NA,245.6,NA,NA,NA,NA,26.6
"763","NL11",2003,876,"Netherlands","NL","Groningen",2,"populist",1,2,0.106054209470515,"NL11",NA,245.6,NA,NA,NA,NA,26.6
"764","NL11",2003,871,"Netherlands","NL","Groningen",2,"eurosceptic",1,3,0.109106010060457,"NL11",NA,245.6,NA,NA,NA,NA,26.6
"765","NL11",2003,872,"Netherlands","NL","Groningen",2,"farleft",1,1,0.072567182382336,"NL11",NA,245.6,NA,NA,NA,NA,26.6
"766","NL11",2006,883,"Netherlands","NL","Groningen",2,"populist",1,2,0.22327283525294,"NL11",NA,245.7,NA,NA,NA,NA,29.3
"767","NL11",2006,884,"Netherlands","NL","Groningen",2,"populist_bl",1,1,0.191579393076219,"NL11",NA,245.7,NA,NA,NA,NA,29.3
"768","NL11",2006,882,"Netherlands","NL","Groningen",2,"non_democ",1,4,0.24287949233303,"NL11",NA,245.7,NA,NA,NA,NA,29.3
"769","NL11",2006,878,"Netherlands","NL","Groningen",2,"eurosceptic",1,4,0.24287949233303,"NL11",NA,245.7,NA,NA,NA,NA,29.3
"770","NL11",2006,880,"Netherlands","NL","Groningen",2,"farright",1,1,0.0316934421767211,"NL11",NA,245.7,NA,NA,NA,NA,29.3
"771","NL11",2006,879,"Netherlands","NL","Groningen",2,"farleft",1,1,0.191579393076219,"NL11",NA,245.7,NA,NA,NA,NA,29.3
"772","NL11",2006,881,"Netherlands","NL","Groningen",2,"non_democ",0,7,0.755586288812575,"NL11",NA,245.7,NA,NA,NA,NA,29.3
"773","NL11",2010,886,"Netherlands","NL","Groningen",2,"farleft",1,1,0.116318173667393,"NL11",NA,247.7,NA,NA,NA,NA,33.8
"774","NL11",2010,888,"Netherlands","NL","Groningen",2,"non_democ",0,7,0.748123781891298,"NL11",NA,247.7,NA,NA,NA,NA,33.8
"775","NL11",2010,891,"Netherlands","NL","Groningen",2,"populist_bl",1,1,0.116318173667393,"NL11",NA,247.7,NA,NA,NA,NA,33.8
"776","NL11",2010,885,"Netherlands","NL","Groningen",2,"eurosceptic",1,4,0.249262888067753,"NL11",NA,247.7,NA,NA,NA,NA,33.8
"777","NL11",2010,887,"Netherlands","NL","Groningen",2,"farright",1,1,0.113349148536506,"NL11",NA,247.7,NA,NA,NA,NA,33.8
"778","NL11",2010,890,"Netherlands","NL","Groningen",2,"populist",1,2,0.229667322203899,"NL11",NA,247.7,NA,NA,NA,NA,33.8
"779","NL11",2010,889,"Netherlands","NL","Groningen",2,"non_democ",1,4,0.249262888067753,"NL11",NA,247.7,NA,NA,NA,NA,33.8
"780","NL11",2012,892,"Netherlands","NL","Groningen",2,"eurosceptic",1,5,0.226043260921433,"NL11",NA,250,NA,NA,NA,NA,33.2
"781","NL11",2012,894,"Netherlands","NL","Groningen",2,"farright",1,1,0.0708852951274725,"NL11",NA,250,NA,NA,NA,NA,33.2
"782","NL11",2012,898,"Netherlands","NL","Groningen",2,"populist_bl",1,1,0.116430304758469,"NL11",NA,250,NA,NA,NA,NA,33.2
"783","NL11",2012,893,"Netherlands","NL","Groningen",2,"farleft",1,1,0.116430304758469,"NL11",NA,250,NA,NA,NA,NA,33.2
"784","NL11",2012,896,"Netherlands","NL","Groningen",2,"non_democ",1,5,0.226043260921433,"NL11",NA,250,NA,NA,NA,NA,33.2
"785","NL11",2012,895,"Netherlands","NL","Groningen",2,"non_democ",0,7,0.770261462631153,"NL11",NA,250,NA,NA,NA,NA,33.2
"786","NL11",2012,897,"Netherlands","NL","Groningen",2,"populist",1,2,0.187315599885941,"NL11",NA,250,NA,NA,NA,NA,33.2
"787","NL11",2017,902,"Netherlands","NL","Groningen",2,"non_democ",0,8,0.658176043167014,"NL11",583581,247.1,8124,1.15,NA,NA,36
"788","NL11",2017,900,"Netherlands","NL","Groningen",2,"farleft",1,1,0.138774534041318,"NL11",583581,247.1,8124,1.15,NA,NA,36
"789","NL11",2017,901,"Netherlands","NL","Groningen",2,"farright",1,2,0.127993529247372,"NL11",583581,247.1,8124,1.15,NA,NA,36
"790","NL11",2017,903,"Netherlands","NL","Groningen",2,"non_democ",1,6,0.338276866521917,"NL11",583581,247.1,8124,1.15,NA,NA,36
"791","NL11",2017,899,"Netherlands","NL","Groningen",2,"eurosceptic",1,6,0.338276866521917,"NL11",583581,247.1,8124,1.15,NA,NA,36
"792","NL11",2017,904,"Netherlands","NL","Groningen",2,"populist",1,3,0.26676806328869,"NL11",583581,247.1,8124,1.15,NA,NA,36
"793","NL11",2017,905,"Netherlands","NL","Groningen",2,"populist_bl",1,1,0.138774534041318,"NL11",583581,247.1,8124,1.15,NA,NA,36
"794","NL12",1994,744,"Netherlands","NL","Friesland (NL)",2,"non_democ",0,8,0.953723626405579,"NL12",NA,181.1,NA,NA,NA,NA,NA
"795","NL12",1994,747,"Netherlands","NL","Friesland (NL)",2,"populist_bl",1,1,0.00565403342197222,"NL12",NA,181.1,NA,NA,NA,NA,NA
"796","NL12",1994,742,"Netherlands","NL","Friesland (NL)",2,"farleft",1,1,0.00565403342197222,"NL12",NA,181.1,NA,NA,NA,NA,NA
"797","NL12",1994,745,"Netherlands","NL","Friesland (NL)",2,"non_democ",1,4,0.0438788942518649,"NL12",NA,181.1,NA,NA,NA,NA,NA
"798","NL12",1994,746,"Netherlands","NL","Friesland (NL)",2,"populist",1,2,0.0165893939954641,"NL12",NA,181.1,NA,NA,NA,NA,NA
"799","NL12",1994,741,"Netherlands","NL","Friesland (NL)",2,"eurosceptic",1,4,0.0438788942518649,"NL12",NA,181.1,NA,NA,NA,NA,NA
"800","NL12",1994,743,"Netherlands","NL","Friesland (NL)",2,"farright",1,1,0.0109353605734919,"NL12",NA,181.1,NA,NA,NA,NA,NA
"801","NL12",1998,752,"Netherlands","NL","Friesland (NL)",2,"populist",1,1,0.0322706417610056,"NL12",NA,184.4,NA,NA,NA,NA,NA
"802","NL12",1998,753,"Netherlands","NL","Friesland (NL)",2,"populist_bl",1,1,0.0322706417610056,"NL12",NA,184.4,NA,NA,NA,NA,NA
"803","NL12",1998,750,"Netherlands","NL","Friesland (NL)",2,"non_democ",0,7,0.942026518323673,"NL12",NA,184.4,NA,NA,NA,NA,NA
"804","NL12",1998,748,"Netherlands","NL","Friesland (NL)",2,"eurosceptic",1,3,0.0566363079727952,"NL12",NA,184.4,NA,NA,NA,NA,NA
"805","NL12",1998,751,"Netherlands","NL","Friesland (NL)",2,"non_democ",1,3,0.0566363079727952,"NL12",NA,184.4,NA,NA,NA,NA,NA
"806","NL12",1998,749,"Netherlands","NL","Friesland (NL)",2,"farleft",1,1,0.0322706417610056,"NL12",NA,184.4,NA,NA,NA,NA,NA
"807","NL12",2002,759,"Netherlands","NL","Friesland (NL)",2,"populist",1,3,0.193523972072161,"NL12",NA,190,NA,NA,NA,NA,19.3
"808","NL12",2002,758,"Netherlands","NL","Friesland (NL)",2,"non_democ",1,4,0.199200465294657,"NL12",NA,190,NA,NA,NA,NA,19.3
"809","NL12",2002,754,"Netherlands","NL","Friesland (NL)",2,"eurosceptic",1,3,0.184299353108356,"NL12",NA,190,NA,NA,NA,NA,19.3
"810","NL12",2002,755,"Netherlands","NL","Friesland (NL)",2,"farleft",1,1,0.0556880493943804,"NL12",NA,190,NA,NA,NA,NA,19.3
"811","NL12",2002,756,"Netherlands","NL","Friesland (NL)",2,"farright_bl",1,1,0.12293481049148,"NL12",NA,190,NA,NA,NA,NA,19.3
"812","NL12",2002,760,"Netherlands","NL","Friesland (NL)",2,"populist_bl",1,1,0.0556880493943804,"NL12",NA,190,NA,NA,NA,NA,19.3
"813","NL12",2002,757,"Netherlands","NL","Friesland (NL)",2,"non_democ",0,7,0.799643917516871,"NL12",NA,190,NA,NA,NA,NA,19.3
"814","NL12",2003,764,"Netherlands","NL","Friesland (NL)",2,"non_democ",0,7,0.897489026418387,"NL12",NA,191.4,NA,NA,NA,NA,22.5
"815","NL12",2003,763,"Netherlands","NL","Friesland (NL)",2,"farright_bl",1,1,0.0368677643139869,"NL12",NA,191.4,NA,NA,NA,NA,22.5
"816","NL12",2003,762,"Netherlands","NL","Friesland (NL)",2,"farleft",1,1,0.0603664717735439,"NL12",NA,191.4,NA,NA,NA,NA,22.5
"817","NL12",2003,766,"Netherlands","NL","Friesland (NL)",2,"populist",1,2,0.0972342360875309,"NL12",NA,191.4,NA,NA,NA,NA,22.5
"818","NL12",2003,761,"Netherlands","NL","Friesland (NL)",2,"eurosceptic",1,3,0.101742636980784,"NL12",NA,191.4,NA,NA,NA,NA,22.5
"819","NL12",2003,765,"Netherlands","NL","Friesland (NL)",2,"non_democ",1,3,0.101742636980784,"NL12",NA,191.4,NA,NA,NA,NA,22.5
"820","NL12",2003,767,"Netherlands","NL","Friesland (NL)",2,"populist_bl",1,1,0.0603664717735439,"NL12",NA,191.4,NA,NA,NA,NA,22.5
"821","NL12",2006,769,"Netherlands","NL","Friesland (NL)",2,"farleft",1,1,0.170530400588978,"NL12",NA,191.7,NA,NA,NA,NA,23.1
"822","NL12",2006,771,"Netherlands","NL","Friesland (NL)",2,"non_democ",0,7,0.778098969041704,"NL12",NA,191.7,NA,NA,NA,NA,23.1
"823","NL12",2006,774,"Netherlands","NL","Friesland (NL)",2,"populist_bl",1,1,0.170530400588978,"NL12",NA,191.7,NA,NA,NA,NA,23.1
"824","NL12",2006,772,"Netherlands","NL","Friesland (NL)",2,"non_democ",1,4,0.220756068914404,"NL12",NA,191.7,NA,NA,NA,NA,23.1
"825","NL12",2006,773,"Netherlands","NL","Friesland (NL)",2,"populist",1,2,0.203140889426214,"NL12",NA,191.7,NA,NA,NA,NA,23.1
"826","NL12",2006,770,"Netherlands","NL","Friesland (NL)",2,"farright",1,1,0.0326104888372356,"NL12",NA,191.7,NA,NA,NA,NA,23.1
"827","NL12",2006,768,"Netherlands","NL","Friesland (NL)",2,"eurosceptic",1,4,0.220756068914404,"NL12",NA,191.7,NA,NA,NA,NA,23.1
"828","NL12",2010,780,"Netherlands","NL","Friesland (NL)",2,"populist",1,2,0.228033691426661,"NL12",NA,193.6,NA,NA,NA,NA,26.4
"829","NL12",2010,776,"Netherlands","NL","Friesland (NL)",2,"farleft",1,1,0.11460728169544,"NL12",NA,193.6,NA,NA,NA,NA,26.4
"830","NL12",2010,777,"Netherlands","NL","Friesland (NL)",2,"farright",1,1,0.113426409731221,"NL12",NA,193.6,NA,NA,NA,NA,26.4
"831","NL12",2010,775,"Netherlands","NL","Friesland (NL)",2,"eurosceptic",1,4,0.244612924800401,"NL12",NA,193.6,NA,NA,NA,NA,26.4
"832","NL12",2010,778,"Netherlands","NL","Friesland (NL)",2,"non_democ",0,7,0.753218659867074,"NL12",NA,193.6,NA,NA,NA,NA,26.4
"833","NL12",2010,779,"Netherlands","NL","Friesland (NL)",2,"non_democ",1,4,0.244612924800401,"NL12",NA,193.6,NA,NA,NA,NA,26.4
"834","NL12",2010,781,"Netherlands","NL","Friesland (NL)",2,"populist_bl",1,1,0.11460728169544,"NL12",NA,193.6,NA,NA,NA,NA,26.4
"835","NL12",2012,786,"Netherlands","NL","Friesland (NL)",2,"non_democ",1,5,0.204143388594113,"NL12",NA,193.7,NA,NA,NA,NA,26.3
"836","NL12",2012,787,"Netherlands","NL","Friesland (NL)",2,"populist",1,2,0.168129859798628,"NL12",NA,193.7,NA,NA,NA,NA,26.3
"837","NL12",2012,782,"Netherlands","NL","Friesland (NL)",2,"eurosceptic",1,5,0.204143388594113,"NL12",NA,193.7,NA,NA,NA,NA,26.3
"838","NL12",2012,785,"Netherlands","NL","Friesland (NL)",2,"non_democ",0,7,0.792609596501855,"NL12",NA,193.7,NA,NA,NA,NA,26.3
"839","NL12",2012,783,"Netherlands","NL","Friesland (NL)",2,"farleft",1,1,0.0951539147457112,"NL12",NA,193.7,NA,NA,NA,NA,26.3
"840","NL12",2012,788,"Netherlands","NL","Friesland (NL)",2,"populist_bl",1,1,0.0951539147457112,"NL12",NA,193.7,NA,NA,NA,NA,26.3
"841","NL12",2012,784,"Netherlands","NL","Friesland (NL)",2,"farright",1,1,0.0729759450529167,"NL12",NA,193.7,NA,NA,NA,NA,26.3
"842","NL12",2017,789,"Netherlands","NL","Friesland (NL)",2,"eurosceptic",1,6,0.307906759322622,"NL12",646874,190.5,10432,1.5,NA,NA,29
"843","NL12",2017,795,"Netherlands","NL","Friesland (NL)",2,"populist_bl",1,1,0.11070523261978,"NL12",646874,190.5,10432,1.5,NA,NA,29
"844","NL12",2017,790,"Netherlands","NL","Friesland (NL)",2,"farleft",1,1,0.11070523261978,"NL12",646874,190.5,10432,1.5,NA,NA,29
"845","NL12",2017,792,"Netherlands","NL","Friesland (NL)",2,"non_democ",0,8,0.688796950449626,"NL12",646874,190.5,10432,1.5,NA,NA,29
"846","NL12",2017,791,"Netherlands","NL","Friesland (NL)",2,"farright",1,2,0.130191416151822,"NL12",646874,190.5,10432,1.5,NA,NA,29
"847","NL12",2017,794,"Netherlands","NL","Friesland (NL)",2,"populist",1,3,0.240896648771602,"NL12",646874,190.5,10432,1.5,NA,NA,29
"848","NL12",2017,793,"Netherlands","NL","Friesland (NL)",2,"non_democ",1,6,0.307906759322622,"NL12",646874,190.5,10432,1.5,NA,NA,29
"849","NL13",1994,632,"Netherlands","NL","Drenthe",2,"farleft",1,1,0.00963039626712509,"NL13",NA,170.6,NA,NA,NA,NA,NA
"850","NL13",1994,637,"Netherlands","NL","Drenthe",2,"populist_bl",1,1,0.00963039626712509,"NL13",NA,170.6,NA,NA,NA,NA,NA
"851","NL13",1994,633,"Netherlands","NL","Drenthe",2,"farright",1,1,0.0120616766362026,"NL13",NA,170.6,NA,NA,NA,NA,NA
"852","NL13",1994,635,"Netherlands","NL","Drenthe",2,"non_democ",1,4,0.04786429736699,"NL13",NA,170.6,NA,NA,NA,NA,NA
"853","NL13",1994,631,"Netherlands","NL","Drenthe",2,"eurosceptic",1,4,0.04786429736699,"NL13",NA,170.6,NA,NA,NA,NA,NA
"854","NL13",1994,636,"Netherlands","NL","Drenthe",2,"populist",1,2,0.0216920729033277,"NL13",NA,170.6,NA,NA,NA,NA,NA
"855","NL13",1994,634,"Netherlands","NL","Drenthe",2,"non_democ",0,8,0.94996053116284,"NL13",NA,170.6,NA,NA,NA,NA,NA
"856","NL13",1998,641,"Netherlands","NL","Drenthe",2,"non_democ",1,3,0.0548826480172824,"NL13",NA,175.7,NA,NA,NA,NA,NA
"857","NL13",1998,643,"Netherlands","NL","Drenthe",2,"populist_bl",1,1,0.028710043572187,"NL13",NA,175.7,NA,NA,NA,NA,NA
"858","NL13",1998,638,"Netherlands","NL","Drenthe",2,"eurosceptic",1,3,0.0548826480172824,"NL13",NA,175.7,NA,NA,NA,NA,NA
"859","NL13",1998,642,"Netherlands","NL","Drenthe",2,"populist",1,1,0.028710043572187,"NL13",NA,175.7,NA,NA,NA,NA,NA
"860","NL13",1998,640,"Netherlands","NL","Drenthe",2,"non_democ",0,7,0.944136062392443,"NL13",NA,175.7,NA,NA,NA,NA,NA
"861","NL13",1998,639,"Netherlands","NL","Drenthe",2,"farleft",1,1,0.028710043572187,"NL13",NA,175.7,NA,NA,NA,NA,NA
"862","NL13",2002,645,"Netherlands","NL","Drenthe",2,"farleft",1,1,0.0500923068492025,"NL13",NA,181.2,NA,NA,NA,NA,16.5
"863","NL13",2002,647,"Netherlands","NL","Drenthe",2,"non_democ",0,7,0.808265487513743,"NL13",NA,181.2,NA,NA,NA,NA,16.5
"864","NL13",2002,646,"Netherlands","NL","Drenthe",2,"farright_bl",1,1,0.122968478666671,"NL13",NA,181.2,NA,NA,NA,NA,16.5
"865","NL13",2002,644,"Netherlands","NL","Drenthe",2,"eurosceptic",1,3,0.1768934891989,"NL13",NA,181.2,NA,NA,NA,NA,16.5
"866","NL13",2002,649,"Netherlands","NL","Drenthe",2,"populist",1,3,0.187103757008642,"NL13",NA,181.2,NA,NA,NA,NA,16.5
"867","NL13",2002,648,"Netherlands","NL","Drenthe",2,"non_democ",1,4,0.190936460691668,"NL13",NA,181.2,NA,NA,NA,NA,16.5
"868","NL13",2002,650,"Netherlands","NL","Drenthe",2,"populist_bl",1,1,0.0500923068492025,"NL13",NA,181.2,NA,NA,NA,NA,16.5
"869","NL13",2003,653,"Netherlands","NL","Drenthe",2,"farright_bl",1,1,0.0382103942546108,"NL13",NA,182.4,NA,NA,NA,NA,19.6
"870","NL13",2003,651,"Netherlands","NL","Drenthe",2,"eurosceptic",1,3,0.091689799036508,"NL13",NA,182.4,NA,NA,NA,NA,19.6
"871","NL13",2003,656,"Netherlands","NL","Drenthe",2,"populist",1,2,0.0888447645108286,"NL13",NA,182.4,NA,NA,NA,NA,19.6
"872","NL13",2003,655,"Netherlands","NL","Drenthe",2,"non_democ",1,3,0.091689799036508,"NL13",NA,182.4,NA,NA,NA,NA,19.6
"873","NL13",2003,657,"Netherlands","NL","Drenthe",2,"populist_bl",1,1,0.0506343702562178,"NL13",NA,182.4,NA,NA,NA,NA,19.6
"874","NL13",2003,654,"Netherlands","NL","Drenthe",2,"non_democ",0,7,0.907575892283832,"NL13",NA,182.4,NA,NA,NA,NA,19.6
"875","NL13",2003,652,"Netherlands","NL","Drenthe",2,"farleft",1,1,0.0506343702562178,"NL13",NA,182.4,NA,NA,NA,NA,19.6
"876","NL13",2006,664,"Netherlands","NL","Drenthe",2,"populist_bl",1,1,0.158753670894246,"NL13",NA,183.7,NA,NA,NA,NA,23.2
"877","NL13",2006,659,"Netherlands","NL","Drenthe",2,"farleft",1,1,0.158753670894246,"NL13",NA,183.7,NA,NA,NA,NA,23.2
"878","NL13",2006,660,"Netherlands","NL","Drenthe",2,"farright",1,1,0.0395262529447833,"NL13",NA,183.7,NA,NA,NA,NA,23.2
"879","NL13",2006,658,"Netherlands","NL","Drenthe",2,"eurosceptic",1,4,0.215771129828638,"NL13",NA,183.7,NA,NA,NA,NA,23.2
"880","NL13",2006,663,"Netherlands","NL","Drenthe",2,"populist",1,2,0.198279923839029,"NL13",NA,183.7,NA,NA,NA,NA,23.2
"881","NL13",2006,662,"Netherlands","NL","Drenthe",2,"non_democ",1,4,0.215771129828638,"NL13",NA,183.7,NA,NA,NA,NA,23.2
"882","NL13",2006,661,"Netherlands","NL","Drenthe",2,"non_democ",0,7,0.783302675315455,"NL13",NA,183.7,NA,NA,NA,NA,23.2
"883","NL13",2010,667,"Netherlands","NL","Drenthe",2,"farright",1,1,0.130180428345155,"NL13",NA,186,NA,NA,NA,NA,24.6
"884","NL13",2010,668,"Netherlands","NL","Drenthe",2,"non_democ",0,7,0.754483162316645,"NL13",NA,186,NA,NA,NA,NA,24.6
"885","NL13",2010,671,"Netherlands","NL","Drenthe",2,"populist_bl",1,1,0.0977894084429447,"NL13",NA,186,NA,NA,NA,NA,24.6
"886","NL13",2010,666,"Netherlands","NL","Drenthe",2,"farleft",1,1,0.0977894084429447,"NL13",NA,186,NA,NA,NA,NA,24.6
"887","NL13",2010,669,"Netherlands","NL","Drenthe",2,"non_democ",1,4,0.243471523999725,"NL13",NA,186,NA,NA,NA,NA,24.6
"888","NL13",2010,665,"Netherlands","NL","Drenthe",2,"eurosceptic",1,4,0.243471523999725,"NL13",NA,186,NA,NA,NA,NA,24.6
"889","NL13",2010,670,"Netherlands","NL","Drenthe",2,"populist",1,2,0.2279698367881,"NL13",NA,186,NA,NA,NA,NA,24.6
"890","NL13",2012,673,"Netherlands","NL","Drenthe",2,"farleft",1,1,0.0909363418356224,"NL13",NA,185.8,NA,NA,NA,NA,25.3
"891","NL13",2012,674,"Netherlands","NL","Drenthe",2,"farright",1,1,0.082474929147591,"NL13",NA,185.8,NA,NA,NA,NA,25.3
"892","NL13",2012,672,"Netherlands","NL","Drenthe",2,"eurosceptic",1,5,0.208670563549161,"NL13",NA,185.8,NA,NA,NA,NA,25.3
"893","NL13",2012,676,"Netherlands","NL","Drenthe",2,"non_democ",1,5,0.208670563549161,"NL13",NA,185.8,NA,NA,NA,NA,25.3
"894","NL13",2012,675,"Netherlands","NL","Drenthe",2,"non_democ",0,7,0.788478308262481,"NL13",NA,185.8,NA,NA,NA,NA,25.3
"895","NL13",2012,678,"Netherlands","NL","Drenthe",2,"populist_bl",1,1,0.0909363418356224,"NL13",NA,185.8,NA,NA,NA,NA,25.3
"896","NL13",2012,677,"Netherlands","NL","Drenthe",2,"populist",1,2,0.173411270983213,"NL13",NA,185.8,NA,NA,NA,NA,25.3
"897","NL13",2017,685,"Netherlands","NL","Drenthe",2,"populist_bl",1,1,0.118914695466976,"NL13",491792,184.2,7264,1.28,NA,NA,28.6
"898","NL13",2017,682,"Netherlands","NL","Drenthe",2,"non_democ",0,8,0.662912250633262,"NL13",491792,184.2,7264,1.28,NA,NA,28.6
"899","NL13",2017,681,"Netherlands","NL","Drenthe",2,"farright",1,2,0.146633312749682,"NL13",491792,184.2,7264,1.28,NA,NA,28.6
"900","NL13",2017,679,"Netherlands","NL","Drenthe",2,"eurosceptic",1,6,0.334056911696135,"NL13",491792,184.2,7264,1.28,NA,NA,28.6
"901","NL13",2017,680,"Netherlands","NL","Drenthe",2,"farleft",1,1,0.118914695466976,"NL13",491792,184.2,7264,1.28,NA,NA,28.6
"902","NL13",2017,684,"Netherlands","NL","Drenthe",2,"populist",1,3,0.265548008216658,"NL13",491792,184.2,7264,1.28,NA,NA,28.6
"903","NL13",2017,683,"Netherlands","NL","Drenthe",2,"non_democ",1,6,0.334056911696135,"NL13",491792,184.2,7264,1.28,NA,NA,28.6
"904","NL21",1994,1078,"Netherlands","NL","Overijssel",2,"populist_bl",1,1,0.00773860438593229,"NL21",NA,313.6,NA,NA,NA,NA,NA
"905","NL21",1994,1073,"Netherlands","NL","Overijssel",2,"farleft",1,1,0.00773860438593229,"NL21",NA,313.6,NA,NA,NA,NA,NA
"906","NL21",1994,1074,"Netherlands","NL","Overijssel",2,"farright",1,1,0.014872872426147,"NL21",NA,313.6,NA,NA,NA,NA,NA
"907","NL21",1994,1075,"Netherlands","NL","Overijssel",2,"non_democ",0,9,0.924606716501171,"NL21",NA,313.6,NA,NA,NA,NA,NA
"908","NL21",1994,1072,"Netherlands","NL","Overijssel",2,"eurosceptic",1,4,0.0728473229449465,"NL21",NA,313.6,NA,NA,NA,NA,NA
"909","NL21",1994,1076,"Netherlands","NL","Overijssel",2,"non_democ",1,4,0.0728473229449465,"NL21",NA,313.6,NA,NA,NA,NA,NA
